"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
182,0,0,"Manga","GALS","",1,"CMX","Fujii Mihona","English",0,1,1,1/1/2005 00:00:00,6/9/2012 18:24:19,
183,0,0,"Manga","Gamerz Heaven","",1,"ADV Manga","Maki Murakami","English",0,2,2,1/1/2005 00:00:00,7/18/2009 21:12:06,
184,1,0,"Manga","Geobreeders","",1,"CPM Manga","Akihiro Ito","English",0,1,1,1/1/2005 00:00:00,6/18/2010 14:31:31,
185,1,0,"Manga","Geobreeders","",4,"CPM Manga","Akihiro Ito","English",0,2,2,1/1/2005 00:00:00,7/29/2012 12:46:34,
186,1,0,"Manga","Geobreeders","",5,"CPM Manga","Akihiro Ito","English",0,2,2,1/1/2005 00:00:00,7/29/2012 15:10:05,
187,0,0,"Manga","Get Backers","",1,"Tokyopop","Rando Ayamine, Yuya Aoki","English",0,3,3,1/1/2005 00:00:00,6/7/2013 20:24:26,
188,0,0,"Manga","Get Backers","",2,"Tokyopop","Rando Ayamine, Yuya Aoki","English",0,3,3,1/1/2005 00:00:00,7/27/2012 20:32:18,
189,0,0,"Manga","Girl Got Game","",3,"Tokyopop","Shizuru Seino","English",0,1,1,1/1/2005 00:00:00,7/30/2011 10:26:21,
190,0,0,"Manga","Girl Got Game","",4,"Tokyopop","Shizuru Seino","English",0,1,1,1/1/2005 00:00:00,6/22/2008 15:01:29,
191,0,0,"Comic","Gold Digger","",1,"Antarctic Press","Fred Perry","English",0,1,1,1/1/2005 00:00:00,10/10/2010 15:47:19,
192,1,0,"Comic","Gold Digger, Collected","",1,"Antarctic Press","Fred Perry","English",0,1,1,1/1/2005 00:00:00,6/11/2011 12:34:02,
193,1,0,"Comic","Gold Digger, Collected","",2,"Antarctic Press","Fred Perry","English",0,1,1,1/1/2005 00:00:00,7/17/2009 20:44:32,
194,1,0,"Comic","Gold Digger, Collected","",3,"Antarctic Press","Fred Perry","English",0,1,1,1/1/2005 00:00:00,7/31/2010 15:29:09,
195,1,0,"Comic","Gold Digger, Collected","",4,"Antarctic Press","Fred Perry","English",0,1,1,1/1/2005 00:00:00,2/25/2012 21:06:07,
196,0,0,"Manga","Golden Cain","",0,"Be Beautiful","You Asagiri","English",1,1,1,1/1/2005 00:00:00,11/18/2011 22:07:37,
197,0,1,"Manga","Gon","",1,"Paradox Press","Masashi Tanaka","English",0,2,2,1/1/2005 00:00:00,7/18/2009 14:13:06,
198,0,1,"Manga","Gon","Gon Again",2,"Paradox Press","Masashi Tanaka","English",0,1,1,1/1/2005 00:00:00,9/26/2009 13:02:32,
199,0,1,"Manga","Gon","Here Today, Gon Tomorrow",3,"Paradox Press","Masashi Tanaka","English",0,2,2,1/1/2005 00:00:00,9/27/2008 12:49:10,
200,0,1,"Manga","Gon","Going, Going… Gon",4,"Paradox Press","Masashi Tanaka","English",0,2,2,1/1/2005 00:00:00,6/7/2013 12:59:31,
201,0,1,"Manga","Gon","Gon Underground",7,"Paradox Press","Masashi Tanaka","English",0,1,1,1/1/2005 00:00:00,7/7/2007 21:18:37,
202,0,0,"Manga","Gravitation","",1,"Tokyopop","Maki Murakami","English",0,1,1,1/1/2005 00:00:00,6/7/2013 19:54:16,
203,0,1,"Manga","Grey","",1,"Viz","Yoshihisa Tagami","English",0,1,1,1/1/2005 00:00:00,7/20/2007 14:41:20,
204,0,1,"Manga","Grey","",2,"Viz","Yoshihisa Tagami","English",0,1,1,1/1/2005 00:00:00,,
205,0,0,"Manga","GTO: Great Teacher Onizuka","",1,"Tokyopop","Tohru Fujisawa","English",0,2,2,1/1/2005 00:00:00,7/29/2012 10:58:00,
206,0,0,"Manga","Gundam 0079, Mobile Suit","",1,"Viz","Kazuhisa Kondo","English",0,1,1,1/1/2005 00:00:00,6/7/2013 15:32:44,
207,0,0,"Manga","Gundam 0079, Mobile Suit","",2,"Viz","Kazuhisa Kondo","English",0,1,1,1/1/2005 00:00:00,5/2/2010 12:20:04,
208,0,0,"Manga","Gundam 0079, Mobile Suit","",3,"Viz","Kazuhisa Kondo","English",0,1,1,1/1/2005 00:00:00,7/29/2011 20:49:56,
209,0,0,"Manga","Gundam 0079, Mobile Suit","",4,"Viz","Kazuhisa Kondo","English",0,1,1,1/1/2005 00:00:00,2/25/2012 21:26:38,
210,0,0,"Manga","Gundam Seed Astray, Mobile Suit","",1,"Tokyopop","Tomohiro Chiba, Kouichi Tokita","English",0,1,1,1/1/2005 00:00:00,7/28/2012 13:08:30,
211,0,0,"Manga","Gundam Seed Astray, Mobile Suit","",2,"Tokyopop","Tomohiro Chiba, Kouichi Tokita","English",0,1,1,1/1/2005 00:00:00,7/29/2012 15:09:21,
212,0,0,"Manga","Gundam Wing, Mobile Suit: Blind Target","",0,"Viz","Akemi Omode, Sakura Asagi","English",0,1,1,1/1/2005 00:00:00,7/31/2010 13:30:08,
213,0,0,"Art Book","Gundam, Mobile Suit: Wing","Technical Manual",1,"Tokyopop","Various","English",0,3,3,1/1/2005 00:00:00,4/1/2012 09:37:35,
214,0,0,"Manga","Gundam Wing, Mobile Suit: Ground Zero","",0,"Viz","Reku Fuyunagi","English",0,1,1,1/1/2005 00:00:00,7/31/2010 13:01:02,
215,0,0,"Manga","Gundam Wing, Mobile Suit: Episode Zero","",0,"Viz","Katsuyuki Sumisawa, Akira Kanbe","English",0,1,1,1/1/2005 00:00:00,7/29/2011 19:35:02,
216,0,1,"Manga","Gunparade March: Last Dance Gunparade","",0,"Anime Works","Various","English",0,1,1,1/1/2005 00:00:00,10/5/2007 17:01:14,
217,0,0,"Manga","Gunslinger Girl","",1,"ADV Manga","Yu Aida","English",0,3,3,1/1/2005 00:00:00,7/28/2012 14:13:50,
218,0,0,"Manga","Gunslinger Girl","",2,"ADV Manga","Yu Aida","English",0,1,1,1/1/2005 00:00:00,6/10/2012 12:49:21,
219,0,0,"Manga",".hack// Legend of the Twilight","",1,"Tokyopop","Rei Izumi, Tatsuya Hamazaki","English",0,4,4,1/1/2005 00:00:00,7/29/2012 13:22:09,
220,0,0,"Manga","Hana-Kimi","",1,"Viz","Hisaya Nakajo","English",0,2,2,1/1/2005 00:00:00,6/10/2012 13:20:19,
221,0,0,"Manga","Hana-Kimi","",2,"Viz","Hisaya Nakajo","English",0,1,1,1/1/2005 00:00:00,6/8/2012 18:10:11,
222,0,0,"Manga","Hands Off!","",1,"Tokyopop","Kasane Katusmoto","English",0,1,1,1/1/2005 00:00:00,6/9/2012 16:25:47,
223,0,0,"Manga","Hands Off!","",2,"Tokyopop","Kasane Katsumoto","English",0,1,1,1/1/2005 00:00:00,7/30/2011 16:49:07,
224,0,0,"Manga","Happy Lesson","",1,"ADV Manga","Shinnosuke Mori, Mutsumi Sasaki","English",0,2,2,1/1/2005 00:00:00,7/17/2009 19:17:36,
225,0,0,"Manga","Hard Boiled Angel","",1,"CPM Manga","Hyun Se Lee","English",1,2,2,1/1/2005 00:00:00,6/11/2011 13:01:07,
226,0,0,"Manga","Harlem Beat","",1,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,4/10/2011 12:14:19,
227,0,0,"Manga","Harlem Beat","",2,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,4/10/2011 12:47:42,
228,0,0,"Manga","Harlem Beat","",3,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,7/31/2010 16:27:18,
229,0,0,"Manga","Harlem Beat","",4,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,10/29/2010 20:21:31,
230,0,0,"Manga","Harlem Beat","",5,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,2/26/2012 11:23:13,
231,0,0,"Manga","Harlem Beat","",6,"Mixx","Yuriko Nishiyama","English",0,2,2,1/1/2005 00:00:00,7/17/2009 22:07:10,
232,0,0,"Manga","Harlem Beat","",7,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,7/17/2009 22:43:55,
233,0,0,"Manga","Harlem Beat","",8,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,6/18/2010 20:44:14,
234,0,0,"Manga","Harlem Beat","",9,"Mixx","Yuriko Nishiyama","English",0,1,1,1/1/2005 00:00:00,6/18/2010 21:14:03,
235,0,0,"Manga","Heaven Sent","",1,"Antarctic Press","Ben Dunn","English",0,2,2,1/1/2005 00:00:00,6/10/2011 10:03:18,
236,1,0,"Comic","Heaven Sword & Dragon Sabre","",1,"Comics One","Louis Cha, Wing Shing Ma","English",0,1,1,1/1/2005 00:00:00,6/12/2009 16:28:39,
237,0,0,"Manga","Hellsing","",3,"Dark Horse Manga","Kohta Hirano","English",0,2,2,1/1/2005 00:00:00,7/28/2012 16:51:21,
238,0,0,"Manga","High School Girls","",1,"Comics One","Towa Oshima","English",0,2,2,1/1/2005 00:00:00,7/30/2011 15:37:23,
239,0,0,"Manga","Hot Gimmick","",1,"Viz","Miki Aihara","English",0,2,2,1/1/2005 00:00:00,4/7/2013 17:57:19,
240,0,0,"Manga","Hot Gimmick","",2,"Viz","Miki Aihara","English",0,1,1,1/1/2005 00:00:00,4/7/2013 16:13:06,
241,0,0,"Manga","Hot Gimmick","",3,"Viz","Miki Aihara","English",0,2,2,1/1/2005 00:00:00,7/28/2012 20:26:52,
242,1,0,"TEMP","How to Draw Manga: Compilation","",3,"Antarctic Press","Various","English",0,0,1,1/1/2005 00:00:00,6/11/2011 14:36:53,"Missing"
243,0,0,"Manga","I Hunt Monsters","",1,"Antarctic Press","Rod Espinosa, Craig Babiar","English",0,1,1,1/1/2005 00:00:00,8/1/2010 12:30:59,
244,0,0,"Manga","Immortal Rain","",1,"Tokyopop","Kaori Ozaki","English",0,4,4,1/1/2005 00:00:00,6/7/2013 17:10:12,
245,0,0,"Manga","Imperfect Hero","",1,"Comics One","Nankin Gureko","English",0,1,1,1/1/2005 00:00:00,7/18/2009 22:31:03,
246,0,0,"Manga","Indian Summer","",1,"Comics One","Koharu Biyori","English",0,1,1,1/1/2005 00:00:00,7/31/2010 21:21:36,
247,0,0,"Manga","Infinite Ryvius","",1,"Comics One","Hajime Yatate, Yousuke Kuroda, Shinsuke Kurihashi","English",0,2,2,1/1/2005 00:00:00,10/9/2010 16:32:09,
248,0,0,"Manga","I.N.V.U.","",1,"Tokyopop","Kim Kang Won","English",0,1,1,1/1/2005 00:00:00,4/7/2013 14:08:10,
249,0,0,"Manga","I.N.V.U.","",2,"Tokyopop","Kim Kang Won","English",0,1,1,1/1/2005 00:00:00,7/30/2011 20:35:30,
250,0,0,"Manga","I.N.V.U.","",3,"Tokyopop","Kim Kang Won","English",0,1,1,1/1/2005 00:00:00,7/31/2010 17:26:03,
251,0,0,"Manga","Initial D","",1,"Tokyopop","Shuichi Shigeno","English",0,3,3,1/1/2005 00:00:00,6/9/2012 20:59:33,
252,0,0,"Manga","Initial D","",2,"Tokyopop","Shuichi Shigeno","English",0,3,3,1/1/2005 00:00:00,6/10/2012 14:46:05,
253,0,0,"Manga","Initial D","",3,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,7/21/2007 13:25:50,
254,0,0,"Manga","Initial D","",4,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,2/26/2012 00:22:56,
255,0,0,"Manga","Initial D","",5,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,6/7/2013 12:09:13,
256,0,0,"Manga","Initial D","",6,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,6/21/2008 13:29:05,
257,0,0,"Manga","Initial D","",7,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,6/21/2008 13:50:10,
258,0,0,"Manga","Initial D","",8,"Tokyopop","Shuichi Shigeno","English",0,3,3,1/1/2005 00:00:00,6/21/2008 14:17:06,
259,0,0,"Manga","Initial D","",9,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,6/21/2008 14:44:31,
260,0,0,"Manga","Initial D","",10,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,5/3/2009 12:23:11,
261,0,0,"Manga","Initial D","",11,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,7/7/2007 21:31:50,
262,0,0,"Manga","Initial D","",12,"Tokyopop","Shuichi Shigeno","English",0,3,3,1/1/2005 00:00:00,7/7/2007 22:10:35,
263,0,0,"Manga","Initial D","",14,"Tokyopop","Shuichi Shigeno","English",0,2,2,1/1/2005 00:00:00,11/17/2007 20:24:58,
264,0,0,"Manga","Initial D","",15,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,12/9/2007 14:00:20,
265,0,0,"Manga","Initial D","",16,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,8/9/2008 14:36:56,
266,0,0,"Manga","Initial D","",17,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,12/9/2007 15:02:33,
267,0,0,"Manga","Initial D","",18,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,,
268,0,0,"Manga","Initial D","",19,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,6/7/2013 10:38:10,
269,0,0,"Manga","Initial D","",20,"Tokyopop","Shuichi Shigeno","English",0,1,1,1/1/2005 00:00:00,6/7/2013 10:42:11,
270,0,0,"Manga","Inu-Yasha","",1,"Viz","Rumiko Takahashi","English",0,3,3,1/1/2005 00:00:00,7/28/2012 17:53:07,
271,0,0,"Manga","Inu-Yasha","",2,"Viz","Rumiko Takahashi","English",0,3,3,1/1/2005 00:00:00,7/28/2012 19:34:37,
272,0,0,"Manga","Inu-Yasha","",3,"Viz","Rumiko Takahashi","English",0,2,2,1/1/2005 00:00:00,7/28/2012 11:49:02,
273,0,0,"Manga","Inu-Yasha","",4,"Viz","Rumiko Takahashi","English",0,3,3,1/1/2005 00:00:00,7/29/2012 14:01:14,
274,0,0,"Manga","Inu-Yasha","",5,"Viz","Rumiko Takahashi","English",0,3,3,1/1/2005 00:00:00,7/29/2012 14:30:07,
275,0,0,"Manga","Inu-Yasha","",6,"Viz","Rumiko Takahashi","English",0,2,2,1/1/2005 00:00:00,7/29/2012 14:38:32,
276,0,0,"Manga","Inu-Yasha","",7,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,8/1/2010 13:48:22,
277,0,0,"Manga","Inu-Yasha","",8,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,10/9/2010 17:38:17,
278,0,0,"Manga","Inu-Yasha","",9,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,8/1/2010 14:31:54,
279,0,0,"Manga","Inu-Yasha","",10,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,8/1/2010 14:49:06,
280,0,0,"Manga","Iron Wok Jan!","",1,"Comics One","Shinji Saijyo","English",0,1,1,1/1/2005 00:00:00,6/7/2013 20:48:44,
281,0,0,"Manga","Island","",1,"Tokyopop","In-Wan Youn, Kyung-Il Yang","English",0,1,1,1/1/2005 00:00:00,7/29/2011 21:04:03,
282,0,0,"Cine-Manga","Jackie Chan Adventures: Jackie and Jade Save the D","",0,"Tokyopop","Various","English",0,1,1,1/1/2005 00:00:00,11/21/2009 12:49:17,
283,0,1,"Manga","Joan","",1,"Comics One","Yoshikazu Yasuhiko","English",0,2,2,1/1/2005 00:00:00,7/27/2012 20:17:39,
284,0,1,"Manga","Juline","",1,"Tokyopop","Narumi Kakinouchi","English",0,1,1,1/1/2005 00:00:00,7/28/2012 13:05:59,
285,0,0,"Comic","Junction 17","",1,"Antarctic Press","David Hutchinson","English",0,1,1,1/1/2005 00:00:00,,
286,0,0,"Manga","Junk Force","",1,"Comics One","Hideki Kakinuma, Yu-suke Tsurugi","English",0,1,1,1/1/2005 00:00:00,10/12/2008 14:14:33,
287,0,0,"Manga","Just a Girl","",1,"CPM Manga","Tomoko Taniguchi","English",0,1,1,1/1/2005 00:00:00,5/2/2010 14:45:40,
288,0,0,"Manga","Juvenile Orion","",1,"Broccoli Books","Sakurako Gokurakuin","English",0,3,3,1/1/2005 00:00:00,7/30/2011 10:24:59,
289,0,0,"Manga","Kabuto","",1,"Comics One","Buichi Terasawa","English",1,1,1,1/1/2005 00:00:00,,
290,0,0,"Manga","Kagerou-Nostalgia","",1,"ADV Manga","Satomi Kubo","English",0,1,1,1/1/2005 00:00:00,,
291,0,0,"Manga","Kamunagara","",1,"Anime Works","Hajime Yamamura","English",0,1,1,1/1/2005 00:00:00,7/31/2010 13:46:14,
292,0,0,"Manga","Kazan","",1,"Comics One","Gaku Miyao","English",0,1,1,1/1/2005 00:00:00,6/11/2011 16:25:50,
293,0,0,"Manga","Kill Me, Kiss Me","",1,"Tokyopop","Lee Young Yuu","English",0,3,3,1/1/2005 00:00:00,7/29/2012 14:59:17,
294,0,0,"Manga","Kill Me, Kiss Me","",2,"Tokyopop","Lee Young Yuu","English",0,3,3,1/1/2005 00:00:00,8/1/2010 12:44:18,
295,0,0,"Manga","Kindaichi Case Files, The: The Opera House Murders","",0,"Tokyopop","Yozaburo Kanari, Fumiya Sato","English",0,1,1,1/1/2005 00:00:00,6/7/2013 20:35:08,
296,1,0,"Comic","King of Fighters 2003, The","",1,"DrMaster","Wing Yan, King Tung","English",0,1,1,1/1/2005 00:00:00,9/26/2009 20:22:18,
297,0,0,"Manga","Kizuna Bonds of Love","",1,"Be Beautiful","Kazuma Kodaka","English",1,1,1,1/1/2005 00:00:00,6/8/2012 17:50:49,
298,0,0,"Manga","Kodocha Sana's Stage","",1,"Tokyopop","Miho Obana","English",0,2,2,1/1/2005 00:00:00,6/7/2013 12:08:31,
299,0,0,"Manga","Kodocha Sana's Stage","",2,"Tokyopop","Miho Obana","English",0,1,1,1/1/2005 00:00:00,2/19/2011 18:27:17,
300,0,0,"Manga","Kodocha Sana's Stage","",4,"Tokyopop","Miho Obana","English",0,1,1,1/1/2005 00:00:00,10/11/2008 14:22:24,
301,0,0,"Manga","Kodocha Sana's Stage","",5,"Tokyopop","Miho Obana","English",0,1,1,1/1/2005 00:00:00,7/7/2007 12:56:44,
302,0,0,"Manga","Kodocha Sana's Stage","",6,"Tokyopop","Miho Obana","English",0,1,1,1/1/2005 00:00:00,10/11/2008 19:44:41,
303,0,0,"Manga","Land of the Blindfolded","",1,"CMX","Tsukuba Sakura","English",0,2,2,1/1/2005 00:00:00,8/1/2010 10:44:50,
304,0,0,"Manga","Leave It To Piyoko","",1,"Broccoli Books","Hina","English",0,3,3,1/1/2005 00:00:00,9/27/2008 17:42:27,
305,0,1,"Manga","Legacy","",1,"Antarctic Press","Fred Perry","English",0,4,4,1/1/2005 00:00:00,,
306,1,0,"Comic","Legacy","",2,"Antarctic Press","Fred Perry","English",0,2,2,1/1/2005 00:00:00,6/20/2008 22:27:51,
307,0,0,"Manga","Legal Drug","",2,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,11/19/2011 20:19:43,
308,1,0,"Comic","Legendary Couple","",1,"Comics One","Louis Cha, Tonu Wong","English",0,1,1,1/1/2005 00:00:00,,
309,0,0,"Comic","Legends From Darkwood","",1,"Antarctic Press","Christopher Reid, John Kantz","English",0,1,1,1/1/2005 00:00:00,,
310,0,0,"Manga","Les Bijoux","",1,"Tokyopop","Park Sang-Sun, Jo Lun-Ha","English",0,2,2,1/1/2005 00:00:00,2/12/2010 21:29:21,
311,0,1,"Manga","Let's Stay Together Forever","",0,"CPM Manga","Tomoko Taniguchi","English",0,3,3,1/1/2005 00:00:00,7/28/2012 15:33:49,
312,0,0,"Manga","Level-C","",1,"Kitty","Aoi Futuba, Kurenai Mitsuba","English",1,2,2,1/1/2005 00:00:00,7/28/2012 20:27:37,
313,0,0,"Manga","Lone Wolf and Cub","",1,"Dark Horse Manga","Kazuo Koike, Goseki Kojima","English",0,1,1,1/1/2005 00:00:00,7/28/2012 12:50:47,
314,0,0,"Manga","Love Hina","",1,"Tokyopop","Ken Akamatsu","English",0,4,4,1/1/2005 00:00:00,7/28/2012 18:51:57,
315,0,0,"Manga","Love Hina","",2,"Tokyopop","Ken Akamatsu","English",0,1,1,1/1/2005 00:00:00,7/29/2012 14:16:30,
316,0,1,"Manga","Love Song","",0,"Viz","Keiko Nishi","English",0,1,1,1/1/2005 00:00:00,7/6/2007 20:05:19,
317,0,1,"Manga","Lum","",0,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 14:03:34,
318,0,1,"Manga","Lum, Return of","",1,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,6/11/2011 17:38:33,
319,0,1,"Manga","Lum, Return of","",2,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/31/2010 19:29:55,
320,0,1,"Manga","Lum, Return of","",3,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/21/2007 19:52:49,
321,0,1,"Manga","Lum, Return of","",4,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,,
322,0,1,"Manga","Lum, Return of","",5,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,6/9/2012 14:22:56,
323,0,1,"Manga","Lum, Return of","",6,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,8/9/2008 17:59:36,
324,0,1,"Manga","Lum, Return of","",7,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,6/13/2009 16:05:57,
325,0,1,"Manga","Lum, Return of","",8,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/18/2009 11:21:53,
326,0,0,"Manga","Lupin III","",1,"Tokyopop","Monkey Punch","English",0,2,2,1/1/2005 00:00:00,6/7/2013 21:35:56,
327,0,1,"Manga","Lycanthrope Leo","",0,"Viz","Kengo Kaji, Kenji Okamura","English",1,2,2,1/1/2005 00:00:00,7/28/2012 17:01:12,
328,0,0,"Manga","MADARA","",1,"CMX","Sho-U Tajima, Eiji Otsuka","English",1,1,1,1/1/2005 00:00:00,7/30/2011 16:02:25,
329,0,0,"Manga","Mahoromatic","",1,"Tokyopop","Bow Ditama, Bunjuro Nakayama","English",0,1,1,1/1/2005 00:00:00,7/30/2011 23:06:25,
330,0,0,"Manga","Man Of Many Faces","",1,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,7/30/2010 10:30:45,
331,0,0,"Manga","Maniac Road","",1,"Comics One","Shinsuke Kurihashi","English",0,2,2,1/1/2005 00:00:00,7/18/2009 22:55:11,
332,0,0,"Manga","Magic Knight Rayearth","",1,"Tokyopop","CLAMP","English",0,3,3,1/1/2005 00:00:00,6/7/2013 22:18:48,
333,0,0,"Manga","Magic Knight Rayearth","",2,"Tokyopop","CLAMP","English",0,4,4,1/1/2005 00:00:00,7/28/2012 18:26:32,
334,0,0,"Manga","Magic Knight Rayearth","",3,"Tokyopop","CLAMP","English",0,3,3,1/1/2005 00:00:00,7/28/2012 17:41:03,
335,0,0,"Manga","Magic Knight Rayearth","",4,"Tokyopop","CLAMP","English",0,3,3,1/1/2005 00:00:00,6/8/2012 21:08:07,"Magic night rayearth II"
336,0,0,"Manga","Magic Knight Rayearth","",5,"Tokyopop","CLAMP","English",0,2,2,1/1/2005 00:00:00,6/8/2012 21:25:28,
337,0,0,"Manga","Magic Knight Rayearth","",6,"Tokyopop","CLAMP","English",0,2,2,1/1/2005 00:00:00,6/9/2012 15:22:22,
338,0,1,"Manga","Maison Ikkoku","",1,"Viz","Rumiko Takahashi","English",0,3,3,1/1/2005 00:00:00,7/28/2012 18:29:08,
339,0,1,"Manga","Maison Ikkoku","",2,"Viz","Rumiko Takahashi","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:52:30,
340,0,1,"Manga","Maison Ikkoku","",3,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 10:46:33,
341,0,0,"Manga","Maison Ikkoku","",4,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 10:48:43,
342,0,0,"Manga","Maison Ikkoku","",5,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 11:18:47,
343,0,1,"Manga","Maison Ikkoku","",6,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 11:50:31,
344,0,1,"Manga","Maison Ikkoku","",7,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 12:16:22,
345,0,1,"Manga","Maison Ikkoku","",8,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 12:52:38,
346,0,1,"Manga","Maison Ikkoku","",9,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:25:21,
347,0,1,"Manga","Maison Ikkoku","",10,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2012 14:29:28,
348,0,1,"Manga","Marionette Generation","",1,"Viz","Haruhiko Mikimoto","English",0,1,1,1/1/2005 00:00:00,3/29/2009 16:26:38,
349,0,1,"Manga","Marionette Generation","",2,"Viz","Haruhiko Mikimoto","English",0,1,1,1/1/2005 00:00:00,8/9/2008 18:58:55,
350,0,1,"Manga","Marionette Generation","",3,"Viz","Haruhiko Mikimoto","English",0,1,1,1/1/2005 00:00:00,4/10/2011 20:03:53,
351,0,1,"Manga","Marionette Generation","",4,"Viz","Haruhiko Mikimoto","English",0,2,2,1/1/2005 00:00:00,,
352,0,1,"Manga","Marionette Generation","",5,"Viz","Haruhiko Mikimoto","English",0,1,1,1/1/2005 00:00:00,,
353,0,0,"Manga","Marmalade Boy","",1,"Tokyopop","Wataru Yoshizumi","English",0,2,2,1/1/2005 00:00:00,7/28/2012 15:08:17,
354,0,0,"Manga","Mars","",1,"Tokyopop","Fuyumi Soryo","English",0,1,1,1/1/2005 00:00:00,6/7/2013 20:46:48,
355,0,0,"Manga","Mars: Horse With No Name","",1,"Tokyopop","Fuyumi Soryo","English",0,1,1,1/1/2005 00:00:00,10/6/2007 15:29:32,
356,0,0,"Manga","Masca","",1,"CPM Manga","Young He Kim","English",0,2,2,1/1/2005 00:00:00,7/21/2007 14:09:31,
357,1,0,"Manga","MD Geist","",0,"CPM Manga","Koichi Ohata","English",0,2,2,1/1/2005 00:00:00,7/31/2010 13:59:46,
358,0,1,"Manga","Medabots","",1,"Viz","Horumarin","English",0,1,1,1/1/2005 00:00:00,6/7/2013 10:48:55,
359,0,1,"Manga","Medabots","",2,"Viz","Horumarin","English",0,1,1,1/1/2005 00:00:00,9/26/2009 19:58:49,
360,1,0,"TEMP","Mega Dragon & Tiger","",1,"Comics One","Tony Wong","English",0,1,2,1/1/2005 00:00:00,6/13/2009 17:22:53,"Missing"
361,0,0,"Manga","Megaman NT Warrior","",1,"Viz","Ryo Takamisaki","English",0,1,1,1/1/2005 00:00:00,8/4/2006 11:48:30,
362,0,1,"Manga","Mermaid Forest","",0,"Viz","Rumiko takahashi","English",0,1,1,1/1/2005 00:00:00,6/18/2010 21:34:50,
363,0,1,"Manga","Metal Guardian Faust","",0,"Viz","Tetsuro Ueyama","English",0,1,1,1/1/2005 00:00:00,6/17/2006 17:40:33,
364,0,0,"Manga","Goku: Midnight Eye","",1,"Comics One","Buichi Yerasawa","English",1,2,2,1/1/2005 00:00:00,6/13/2009 13:59:10,
365,0,0,"Manga","Mink","",1,"Tokyopop","Megumi Tachikawa","English",0,1,1,1/1/2005 00:00:00,6/11/2011 10:29:22,
